MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO_FCS:O1:5:I1:R8,F23,962,0.9308621736955641,0.0011801851699306907,0.0028064516129032257,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,963,0.9308028567295669,0.00107502664883957,0.002612903225806452,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,964,0.930706606557346,0.0008573384084233517,0.0021935483870967744,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,965,0.9308783499250036,0.001060012000607238,0.0029032258064516127,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,966,0.9307943617032642,0.0010118328315689793,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,967,0.930916309122544,0.0014705717648604516,0.003064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,968,0.9308493475757893,0.0012842561271477753,0.0027419354838709676,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,969,0.9309588532124826,0.0013278019385957243,0.0031935483870967744,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,970,0.9311722008757888,0.0018192529330566037,0.004032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,971,0.9306697473047617,0.0007287134910802784,0.002032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,972,0.9310964613432925,0.0014775680259713144,0.003741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,973,0.930804867393432,0.0010333142293935185,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,974,0.9311049159468451,0.0013773164864433417,0.003741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,975,0.9310417082014077,0.0014361455044503034,0.0034516129032258064,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,976,0.9310117379063081,0.0012407310769533958,0.0033870967741935483,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,977,0.9310334848808617,0.0013193467679887751,0.003419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,978,0.9311635763177085,0.0016543302840287314,0.0039354838709677415,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,979,0.9310278822641699,0.001523212907052549,0.0034516129032258064,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,980,0.9311852114282838,0.0018245642212690151,0.004032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,981,0.9309649837499218,0.0015331246143184358,0.003161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,982,0.9310293787135636,0.0013831986988399143,0.0034516129032258064,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,983,0.930798871590796,0.0012163443766868213,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,984,0.9309508502250269,0.001328130456770757,0.003161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,985,0.9308247368756393,0.0010667604493408086,0.0026451612903225807,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,986,0.9310424516085798,0.001412202773327873,0.0034516129032258064,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,987,0.9307950406954567,0.0008982114927063693,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,988,0.93106107358258,0.0013762728372808688,0.0035483870967741938,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,989,0.9309724182226243,0.0011911959694991313,0.0032258064516129032,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,990,0.931063059309617,0.001429090645290163,0.0035483870967741938,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,991,0.9310160415419063,0.0013492327982663106,0.003870967741935484,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,992,0.9308879209979121,0.0010680822806846413,0.0035806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,993,0.9309846983770275,0.0012792216843921932,0.004741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,994,0.9307432846864133,0.000878259986905157,0.003967741935483871,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,995,0.9306832745579932,0.0008353132498852833,0.0042580645161290325,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,996,0.9305657313186384,0.0006405663229755101,0.004193548387096774,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,997,0.930427255607696,0.00046774540992112974,0.0039032258064516127,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,998,0.9303492674518604,0.0003538463015426534,0.004419354838709678,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,999,0.9302169213134809,0.00012552449189252821,0.0035483870967741938,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,1000,0.9301256974277247,3.510833468576701e-17,0.004032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F5,0,0.06987430257227474,0.0,14.445193548387097,1218812048.387097
PSO_FCS:O1:5:I1:R8,F5,1,0.0692413153202219,1.0749688212373146e-17,12.951935483870967,866558106.451613
PSO_FCS:O1:5:I1:R8,F5,2,0.06860832806816904,1.2412670766236365e-17,11.474612903225808,577619396.7741935
PSO_FCS:O1:5:I1:R8,F5,3,0.06797534081611617,8.012344526598183e-18,10.011967741935484,373941458.0645161
PSO_FCS:O1:5:I1:R8,F5,4,0.17764716765232705,2.089363828364446e-17,8.59016129032258,230858506.4516129
PSO_FCS:O1:5:I1:R8,F5,5,0.2678590050791451,0.03221320164926477,7.172935483870967,135413496.77419356
PSO_FCS:O1:5:I1:R8,F5,6,0.2883378997218051,1.4332917616497526e-17,5.8067419354838705,75513514.83870968
PSO_FCS:O1:5:I1:R8,F5,7,0.2914533398255882,0.014249170712720955,4.49916129032258,42177123.87096774
PSO_FCS:O1:5:I1:R8,F5,8,0.3977967011828442,0.0029407719307189407,3.298967741935484,24422680.64516129
PSO_FCS:O1:5:I1:R8,F5,9,0.5000000000000001,7.308382661323868e-17,2.232258064516129,15243802.677419355
PSO_FCS:O1:5:I1:R8,F5,10,0.5000000000000001,2.0269806481627057e-17,1.4591935483870968,11216006.41935484
PSO_FCS:O1:5:I1:R8,F5,11,0.5000000000000001,2.866583523299505e-17,1.014032258064516,9496107.129032258
PSO_FCS:O1:5:I1:R8,F5,12,0.5000000000000001,6.080941944488117e-17,0.8393225806451612,8877959.483870968
PSO_FCS:O1:5:I1:R8,F5,13,0.5000000000000001,1.146633409319802e-16,0.7936774193548387,8064804.419354838
PSO_FCS:O1:5:I1:R8,F5,14,0.5000000000000001,3.510833468576701e-17,0.7767419354838709,7445033.806451613
PSO_FCS:O1:5:I1:R8,F5,15,0.5000000000000001,2.866583523299505e-17,0.7390967741935484,6873479.387096774
PSO_FCS:O1:5:I1:R8,F5,16,0.5000000000000001,3.510833468576701e-17,0.7148387096774194,6439038.0
PSO_FCS:O1:5:I1:R8,F5,17,0.5000000000000001,1.2979008917057968e-16,0.7153225806451613,6012609.774193549
PSO_FCS:O1:5:I1:R8,F5,18,0.5000000000000001,3.510833468576701e-17,0.691741935483871,5648885.516129033
PSO_FCS:O1:5:I1:R8,F5,19,0.5000000000000001,3.510833468576701e-17,0.6874193548387096,5335490.483870967
PSO_FCS:O1:5:I1:R8,F5,20,0.5000000000000001,2.866583523299505e-17,0.6884838709677419,4986199.870967742
PSO_FCS:O1:5:I1:R8,F5,21,0.5000000000000001,5.3628867073790325e-17,0.6768709677419354,4745394.677419355
PSO_FCS:O1:5:I1:R8,F5,22,0.5000000000000001,7.308382661323868e-17,0.667741935483871,4470195.064516129
PSO_FCS:O1:5:I1:R8,F5,23,0.5,3.361367133633543e-17,0.6677096774193549,4247423.0322580645
PSO_FCS:O1:5:I1:R8,F5,24,0.49999999999999994,8.04433006106855e-17,0.6570967741935484,4007209.806451613
PSO_FCS:O1:5:I1:R8,F5,25,0.49999999999999994,3.925231146709438e-17,0.6549354838709678,3785703.4838709678
PSO_FCS:O1:5:I1:R8,F5,26,0.4999999999999999,3.361367133633543e-17,0.6473548387096775,3621347.5483870967
PSO_FCS:O1:5:I1:R8,F5,27,0.4999999999999999,3.204937810639273e-17,0.6428387096774194,3464454.8387096776
PSO_FCS:O1:5:I1:R8,F5,28,0.49999999999999983,5.2662502028650513e-17,0.6438709677419355,3264503.6129032257
PSO_FCS:O1:5:I1:R8,F5,29,0.49999999999999983,4.2998752849492583e-17,0.6407741935483872,3049051.7419354836
PSO_FCS:O1:5:I1:R8,F5,30,0.4999999999999998,1.0134903240813529e-17,0.6377741935483872,2920458.7419354836
PSO_FCS:O1:5:I1:R8,F5,31,0.4999999999999998,4.6443961262081255e-17,0.6226129032258064,2807874.6774193547
PSO_FCS:O1:5:I1:R8,F5,32,0.49999999999999983,5.2662502028650513e-17,0.617225806451613,2649866.6774193547
PSO_FCS:O1:5:I1:R8,F5,33,0.49999999999999983,5.99588961666477e-17,0.6137741935483871,2534942.193548387
PSO_FCS:O1:5:I1:R8,F5,34,0.4999999999999999,4.0539612963254114e-17,0.6156774193548387,2416387.4516129033
PSO_FCS:O1:5:I1:R8,F5,35,0.49999999999999994,7.915612475190917e-17,0.5996451612903225,2323056.64516129
PSO_FCS:O1:5:I1:R8,F5,36,0.49999999999999994,9.507381976999465e-17,0.5922258064516128,2197933.193548387
PSO_FCS:O1:5:I1:R8,F5,37,0.5,7.166458808248763e-17,0.6000967741935485,2112022.9903225806
PSO_FCS:O1:5:I1:R8,F5,38,0.5,1.013490324081353e-16,0.6013548387096774,2025676.9903225808
PSO_FCS:O1:5:I1:R8,F5,39,0.5,9.773746735086136e-17,0.5999032258064516,1929779.2612903225
PSO_FCS:O1:5:I1:R8,F5,40,0.5000000000000001,1.0185451700227099e-16,0.6039354838709677,1862954.1129032257
PSO_FCS:O1:5:I1:R8,F5,41,0.5000000000000001,1.0033042331548269e-16,0.6000967741935485,1745483.2419354839
PSO_FCS:O1:5:I1:R8,F5,42,0.5000000000000001,1.0235750533041807e-16,0.5975483870967743,1680205.4645161289
PSO_FCS:O1:5:I1:R8,F5,43,0.5000000000000001,1.0821115497893178e-16,0.5930322580645161,1623756.0322580645
PSO_FCS:O1:5:I1:R8,F5,44,0.5000000000000001,9.981722085373496e-17,0.585516129032258,1534434.9129032257
PSO_FCS:O1:5:I1:R8,F5,45,0.5000000000000001,9.930136612989092e-17,0.5946451612903226,1457867.6387096774
PSO_FCS:O1:5:I1:R8,F5,46,0.5000000000000001,1.0033042331548269e-16,0.5974516129032258,1400421.1258064515
PSO_FCS:O1:5:I1:R8,F5,47,0.5000000000000001,1.04836254301505e-16,0.5836451612903226,1337522.4806451614
PSO_FCS:O1:5:I1:R8,F5,48,0.5000000000000001,1.0821115497893178e-16,0.5872580645161289,1270311.0
PSO_FCS:O1:5:I1:R8,F5,49,0.5000000000000001,1.0677783136387645e-16,0.5815161290322581,1201006.6290322582
PSO_FCS:O1:5:I1:R8,F5,50,0.5000000000000001,1.1148393564894883e-16,0.5870322580645161,1163340.2129032258
PSO_FCS:O1:5:I1:R8,F5,51,0.5000000000000001,1.0725773414758065e-16,0.5830645161290322,1114447.222580645
PSO_FCS:O1:5:I1:R8,F5,52,0.5000000000000001,1.1555567610933196e-16,0.5833225806451613,1061567.0193548386
PSO_FCS:O1:5:I1:R8,F5,53,0.5000000000000001,9.930136612989092e-17,0.5891290322580645,1012014.7903225806
PSO_FCS:O1:5:I1:R8,F5,54,0.5,9.064933036736789e-17,0.583516129032258,972937.6741935484
PSO_FCS:O1:5:I1:R8,F5,55,0.5,1.0629576194313574e-16,0.5783225806451613,928865.8677419354
PSO_FCS:O1:5:I1:R8,F5,56,0.5000000000000001,1.415262216750919e-16,0.5643870967741935,894716.3064516129
PSO_FCS:O1:5:I1:R8,F5,57,0.5,1.3933188378624376e-16,0.5508387096774193,853935.1064516129
PSO_FCS:O1:5:I1:R8,F5,58,0.5,1.008410140090063e-16,0.5538387096774193,829749.9774193548
PSO_FCS:O1:5:I1:R8,F5,59,0.5,1.1331166295920987e-16,0.5489354838709677,813311.735483871
PSO_FCS:O1:5:I1:R8,F5,60,0.5000000000000001,1.0629576194313574e-16,0.5447741935483872,768168.7419354839
PSO_FCS:O1:5:I1:R8,F5,61,0.5000000000000001,1.0962573991985801e-16,0.554741935483871,748128.6064516129
PSO_FCS:O1:5:I1:R8,F5,62,0.5000000000000001,1.2412670766236366e-16,0.5472258064516129,716773.1870967742
PSO_FCS:O1:5:I1:R8,F5,63,0.5,1.1688140601561393e-16,0.5449354838709678,685260.8225806452
PSO_FCS:O1:5:I1:R8,F5,64,0.5,1.411628674897425e-16,0.5431612903225806,663550.4290322581
PSO_FCS:O1:5:I1:R8,F5,65,0.5,1.40067149492037e-16,0.5439032258064517,630230.5258064517
PSO_FCS:O1:5:I1:R8,F5,66,0.5,1.245397760508607e-16,0.5543225806451614,609037.0806451613
PSO_FCS:O1:5:I1:R8,F5,67,0.5,1.1511037319626837e-16,0.5495806451612902,586412.3096774194
PSO_FCS:O1:5:I1:R8,F5,68,0.5,1.418886453713894e-16,0.541483870967742,570593.1548387097
PSO_FCS:O1:5:I1:R8,F5,69,0.5,1.422501456907112e-16,0.5342580645161291,542828.470967742
PSO_FCS:O1:5:I1:R8,F5,70,0.5,1.4261072965499198e-16,0.5330967741935484,522303.1322580645
PSO_FCS:O1:5:I1:R8,F5,71,0.49999999999999994,1.3018518929051675e-16,0.527483870967742,507947.14838709676
PSO_FCS:O1:5:I1:R8,F5,72,0.5,1.1555567610933196e-16,0.5141290322580645,491573.4548387097
PSO_FCS:O1:5:I1:R8,F5,73,0.49999999999999994,1.336885555457667e-16,0.5048064516129032,474385.4516129032
PSO_FCS:O1:5:I1:R8,F5,74,0.49999999999999994,1.3896279205500545e-16,0.5072903225806451,457524.33225806453
PSO_FCS:O1:5:I1:R8,F5,75,0.49999999999999994,1.418886453713894e-16,0.5154516129032258,444244.0387096774
PSO_FCS:O1:5:I1:R8,F5,76,0.49999999999999994,1.3597399555105182e-16,0.5115161290322581,430297.75161290326
PSO_FCS:O1:5:I1:R8,F5,77,0.49999999999999994,1.2899625854847775e-16,0.5076451612903226,415627.7387096774
PSO_FCS:O1:5:I1:R8,F5,78,0.49999999999999994,1.5960461584102712e-16,0.5071935483870967,398129.4258064516
PSO_FCS:O1:5:I1:R8,F5,79,0.49999999999999994,1.3407216768447582e-16,0.5078387096774194,382867.4741935484
PSO_FCS:O1:5:I1:R8,F5,80,0.49999999999999994,1.3521647436135939e-16,0.5076129032258064,373127.69999999995
PSO_FCS:O1:5:I1:R8,F5,81,0.5,1.6684156395477972e-16,0.5129032258064516,354055.8129032258
PSO_FCS:O1:5:I1:R8,F5,82,0.49999999999999994,1.3214297116801536e-16,0.5152903225806452,346858.94193548383
PSO_FCS:O1:5:I1:R8,F5,83,0.49999999999999994,1.293937826296394e-16,0.5049032258064516,334211.54193548387
PSO_FCS:O1:5:I1:R8,F5,84,0.5,1.237122600690701e-16,0.5049677419354839,324807.05483870965
PSO_FCS:O1:5:I1:R8,F5,85,0.5,1.1862600105790216e-16,0.5115161290322581,313303.32258064515
PSO_FCS:O1:5:I1:R8,F5,86,0.49999999999999994,1.3291800990276768e-16,0.5144193548387096,309356.7967741935
PSO_FCS:O1:5:I1:R8,F5,87,0.49999999999999994,1.415262216750919e-16,0.5053548387096775,298431.3258064516
PSO_FCS:O1:5:I1:R8,F5,88,0.49999999999999994,1.2779626727101131e-16,0.49390322580645163,289630.7774193548
PSO_FCS:O1:5:I1:R8,F5,89,0.49999999999999994,1.4332917616497527e-16,0.49909677419354836,279494.6741935484
PSO_FCS:O1:5:I1:R8,F5,90,0.5,9.773746735086136e-17,0.5091612903225806,268781.8741935484
PSO_FCS:O1:5:I1:R8,F5,91,0.5,1.04836254301505e-16,0.509483870967742,260603.43548387097
PSO_FCS:O1:5:I1:R8,F5,92,0.5,1.5336891597533524e-16,0.5029677419354839,257270.8129032258
PSO_FCS:O1:5:I1:R8,F5,93,0.49999999999999994,1.04836254301505e-16,0.4968387096774194,248522.9419354839
PSO_FCS:O1:5:I1:R8,F5,94,0.5,1.3330383948038742e-16,0.4936774193548387,237092.86451612902
PSO_FCS:O1:5:I1:R8,F5,95,0.5,1.3896279205500545e-16,0.5021290322580645,231062.15483870968
PSO_FCS:O1:5:I1:R8,F5,96,0.49999999999999994,1.146633409319802e-16,0.49787096774193546,222713.05483870968
PSO_FCS:O1:5:I1:R8,F5,97,0.49999999999999994,1.411628674897425e-16,0.48609677419354835,216760.04516129033
PSO_FCS:O1:5:I1:R8,F5,98,0.49999999999999994,1.429704041976166e-16,0.48812903225806453,210156.15483870968
PSO_FCS:O1:5:I1:R8,F5,99,0.49999999999999994,1.1055874176372331e-16,0.48751612903225805,206530.6741935484
PSO_FCS:O1:5:I1:R8,F5,100,0.49999999999999994,1.2495147891281317e-16,0.48309677419354835,199551.4193548387
PSO_FCS:O1:5:I1:R8,F5,101,0.49999999999999994,1.3970000036909087e-16,0.47619354838709677,191942.6741935484
PSO_FCS:O1:5:I1:R8,F5,102,0.49999999999999994,1.447553722489536e-16,0.4866774193548387,188166.9129032258
PSO_FCS:O1:5:I1:R8,F5,103,0.49999999999999994,1.1905815549843722e-16,0.4819677419354839,182669.77741935482
PSO_FCS:O1:5:I1:R8,F5,104,0.4999999999999999,9.177545218332358e-17,0.47000000000000003,178297.5935483871
PSO_FCS:O1:5:I1:R8,F5,105,0.4999999999999999,9.561248594905416e-17,0.4623225806451613,175626.43225806454
PSO_FCS:O1:5:I1:R8,F5,106,0.49999999999999994,8.893341500780373e-17,0.45454838709677425,171589.46774193548
PSO_FCS:O1:5:I1:R8,F5,107,0.4999999999999999,6.873825812624305e-17,0.4499677419354839,167745.5483870968
PSO_FCS:O1:5:I1:R8,F5,108,0.4999999999999999,9.930136612989092e-17,0.4481290322580645,161262.01129032258
PSO_FCS:O1:5:I1:R8,F5,109,0.4999999999999999,8.599750569898517e-17,0.44883870967741935,157059.51774193547
PSO_FCS:O1:5:I1:R8,F5,110,0.4999999999999999,1.091562485122849e-16,0.45325806451612904,153728.6629032258
PSO_FCS:O1:5:I1:R8,F5,111,0.49999999999999994,1.1055874176372331e-16,0.4508387096774194,149646.48903225808
PSO_FCS:O1:5:I1:R8,F5,112,0.4999999999999999,1.2246050179668249e-16,0.44570967741935485,145795.85032258066
PSO_FCS:O1:5:I1:R8,F5,113,0.4999999999999999,1.0235750533041807e-16,0.43690322580645163,141822.80451612905
PSO_FCS:O1:5:I1:R8,F5,114,0.4999999999999999,1.142145590105871e-16,0.4377096774193548,139431.74645161288
PSO_FCS:O1:5:I1:R8,F5,115,0.49999999999999994,1.1862600105790216e-16,0.4440322580645161,136452.46032258062
PSO_FCS:O1:5:I1:R8,F5,116,0.49999999999999994,1.013490324081353e-16,0.4382258064516129,133977.57741935484
PSO_FCS:O1:5:I1:R8,F5,117,0.4999999999999999,1.1102230246251565e-16,0.4370322580645161,131858.68
PSO_FCS:O1:5:I1:R8,F5,118,0.4999999999999999,8.95090418262362e-17,0.4375806451612903,129430.85935483871
PSO_FCS:O1:5:I1:R8,F5,119,0.4999999999999999,1.013490324081353e-16,0.43070967741935484,126982.03903225806
PSO_FCS:O1:5:I1:R8,F5,120,0.4999999999999999,1.008410140090063e-16,0.4240322580645161,123459.20032258064
PSO_FCS:O1:5:I1:R8,F5,121,0.4999999999999999,7.850462293418876e-17,0.4186774193548387,120775.50354838709
PSO_FCS:O1:5:I1:R8,F5,122,0.49999999999999994,1.137640067256873e-16,0.4166774193548387,119069.37483870969
PSO_FCS:O1:5:I1:R8,F5,123,0.4999999999999999,9.878281759274735e-17,0.40938709677419355,116168.04064516128
PSO_FCS:O1:5:I1:R8,F5,124,0.49999999999999994,1.2119581555975156e-16,0.4063225806451613,112985.05387096773
PSO_FCS:O1:5:I1:R8,F5,125,0.49999999999999994,1.1688140601561393e-16,0.4093225806451613,110967.75612903226
PSO_FCS:O1:5:I1:R8,F5,126,0.49999999999999994,1.3057909394044794e-16,0.4090967741935484,108519.74258064516
PSO_FCS:O1:5:I1:R8,F5,127,0.49999999999999994,1.1009322920451104e-16,0.4022903225806452,105132.22870967741
PSO_FCS:O1:5:I1:R8,F5,128,0.49999999999999994,1.0868472903575298e-16,0.40861290322580646,102813.83516129032
PSO_FCS:O1:5:I1:R8,F5,129,0.49999999999999994,1.0185451700227099e-16,0.4126451612903226,100152.73870967742
PSO_FCS:O1:5:I1:R8,F5,130,0.49999999999999994,1.0581149627224412e-16,0.4115483870967742,98058.34806451613
PSO_FCS:O1:5:I1:R8,F5,131,0.49999999999999994,1.0335613878656588e-16,0.411,96030.63516129032
PSO_FCS:O1:5:I1:R8,F5,132,0.49999999999999994,1.199177923332954e-16,0.41138709677419355,94540.29935483872
PSO_FCS:O1:5:I1:R8,F5,133,0.4999999999999999,1.2077131052320608e-16,0.4009354838709677,92513.07903225807
PSO_FCS:O1:5:I1:R8,F5,134,0.49999999999999994,1.5798750608595155e-16,0.3976774193548387,91960.93548387097
PSO_FCS:O1:5:I1:R8,F5,135,0.49999999999999994,1.2698997362391431e-16,0.3954838709677419,88834.30483870968
PSO_FCS:O1:5:I1:R8,F5,136,0.49999999999999994,1.2617852778345905e-16,0.39354838709677414,86532.75580645162
PSO_FCS:O1:5:I1:R8,F5,137,0.49999999999999994,1.3291800990276768e-16,0.4012903225806451,84884.69516129032
PSO_FCS:O1:5:I1:R8,F5,138,0.49999999999999994,1.5831224950381834e-16,0.39361290322580644,83534.22870967741
PSO_FCS:O1:5:I1:R8,F5,139,0.49999999999999994,1.0235750533041807e-16,0.39506451612903226,81484.58741935484
PSO_FCS:O1:5:I1:R8,F5,140,0.49999999999999994,1.043452152821066e-16,0.3964516129032258,80759.29677419356
PSO_FCS:O1:5:I1:R8,F5,141,0.4999999999999999,1.1194366516904659e-16,0.3904516129032258,78727.70806451613
PSO_FCS:O1:5:I1:R8,F5,142,0.49999999999999994,1.0629576194313574e-16,0.3877741935483871,77201.01903225806
PSO_FCS:O1:5:I1:R8,F5,143,0.49999999999999994,9.826153259471044e-17,0.38751612903225807,76270.72451612903
PSO_FCS:O1:5:I1:R8,F5,144,0.49999999999999994,1.1862600105790216e-16,0.3837096774193548,75096.87290322581
PSO_FCS:O1:5:I1:R8,F5,145,0.4999999999999999,1.194887469780762e-16,0.3840967741935484,74305.2035483871
PSO_FCS:O1:5:I1:R8,F5,146,0.49999999999999994,1.1905815549843722e-16,0.38141935483870965,73554.15387096774
PSO_FCS:O1:5:I1:R8,F5,147,0.49999999999999994,1.1775693440128312e-16,0.3736451612903226,72516.23580645162
PSO_FCS:O1:5:I1:R8,F5,148,0.49999999999999994,1.3445468534534172e-16,0.37229032258064515,71407.44967741935
PSO_FCS:O1:5:I1:R8,F5,149,0.4999999999999999,1.0285803401371823e-16,0.37793548387096776,70630.14806451612
PSO_FCS:O1:5:I1:R8,F5,150,0.49999999999999994,1.0335613878656588e-16,0.3753870967741936,69700.24580645161
PSO_FCS:O1:5:I1:R8,F5,151,0.49999999999999994,9.39872261440677e-17,0.36974193548387096,68433.96774193548
PSO_FCS:O1:5:I1:R8,F5,152,0.49999999999999994,1.0581149627224412e-16,0.3639032258064516,67661.59225806451
PSO_FCS:O1:5:I1:R8,F5,153,0.49999999999999994,9.288792252416251e-17,0.361258064516129,66801.55322580645
PSO_FCS:O1:5:I1:R8,F5,154,0.49999999999999994,1.1555567610933196e-16,0.3585806451612903,65631.8406451613
PSO_FCS:O1:5:I1:R8,F5,155,0.49999999999999994,1.1240151438116954e-16,0.36193548387096774,63854.92709677419
PSO_FCS:O1:5:I1:R8,F5,156,0.49999999999999994,1.142145590105871e-16,0.3610322580645161,63292.67064516129
PSO_FCS:O1:5:I1:R8,F5,157,0.49999999999999994,1.1555567610933196e-16,0.3607741935483871,62653.842903225814
PSO_FCS:O1:5:I1:R8,F5,158,0.49999999999999994,1.2119581555975156e-16,0.35970967741935483,62041.09580645161
